id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4621532,5222534d-7b33-4940-bb16-56abc388ee6c,2016/11/15 4:11 PM CST,2016-11-15,2016-11-16 07:11:00 +0900,Central Time (US & Canada),14327,johnwilliams,"",2016-11-24 01:24:34 +0900,2019-12-18 04:29:17 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/4621532,https://inaturalist-open-data.s3.amazonaws.com/photos/5592705/medium.jpeg,,"",,4,0,false,,"Texas, US",28.5964110342,-96.2211859504,8,"Matagorda County, TX, USA",28.4560004781,-96.291569173,29607,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
4621533,86a6f653-fb16-4d7b-9d1b-724dc43a1ed1,2016/11/15 4:17 PM CST,2016-11-15,2016-11-16 07:17:00 +0900,Central Time (US & Canada),14327,johnwilliams,"",2016-11-24 01:24:34 +0900,2021-02-20 02:50:48 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/4621533,https://inaturalist-open-data.s3.amazonaws.com/photos/5592706/medium.jpeg,,"",DOR,4,0,false,,"Texas, US",28.5248862099,-96.3205324094,15,"Matagorda County, TX, USA",28.4565805822,-96.2906974554,29607,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
4655721,f168005b-2e49-4861-ba26-13e4ee1d299d,2008/07/01 6:29 PM HST,2008-07-01,2008-07-02 13:29:00 +0900,Hawaii,206492,wild-about-texas,Michael Price,2016-11-29 01:27:26 +0900,2023-07-08 20:35:30 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/4655721,https://inaturalist-open-data.s3.amazonaws.com/photos/5635872/medium.jpeg,,"",,3,0,false,,"Texas, US",30.4272300386,-103.3179333608,4,"Brewster County, TX, USA",30.5402088008,-103.3855640888,29356,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
4656341,8c1508e5-78f2-488f-95b9-b7fa9726310c,1997-06-15,1997-06-15,,Hawaii,206492,wild-about-texas,Michael Price,2016-11-29 02:27:52 +0900,2023-07-08 20:35:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/4656341,https://inaturalist-open-data.s3.amazonaws.com/photos/5636292/medium.jpeg,,"","Date is approximate (correct month and year)...
County record - THNC #92942
Photo by D. Wuerch",2,0,false,,"Texas, US",31.43690543,-102.3295736229,4,"Upton County, TX, USA",31.4075222808,-102.2841417789,29226,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
4656363,3ffbeb58-b619-4826-bfe1-3cf6772399df,2007/09/20 9:05 AM HST,2007-09-20,2007-09-21 04:05:00 +0900,Hawaii,206492,wild-about-texas,Michael Price,2016-11-29 02:34:14 +0900,2023-07-08 20:35:43 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/4656363,https://inaturalist-open-data.s3.amazonaws.com/photos/5636353/medium.jpeg,,"",County Record - TNHC #66535,2,0,false,,"Texas, US",30.8337842146,-101.1100831503,4,"Crockett County, TX, USA",30.9515167,-101.16795,29304,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
4656380,04f613ae-37b6-4c9a-b682-454025bc33a6,2015/06/26 8:40 PM HST,2015-06-26,2015-06-27 15:40:00 +0900,Hawaii,206492,wild-about-texas,Michael Price,2016-11-29 02:39:14 +0900,2023-07-08 20:35:45 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/4656380,https://inaturalist-open-data.s3.amazonaws.com/photos/5636399/medium.jpg,,"",,2,0,false,,"Texas, US",32.1532308579,-102.188828346,4,"Midland, TX, USA",32.0152959904,-102.1850395203,29146,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
4656393,57412921-3e31-412e-b5f0-8a4937fba07c,2015/07/22 8:50 AM HST,2015-07-22,2015-07-23 03:50:00 +0900,Hawaii,206492,wild-about-texas,Michael Price,2016-11-29 02:41:54 +0900,2023-07-08 20:35:47 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/4656393,https://inaturalist-open-data.s3.amazonaws.com/photos/5636425/medium.jpg,,"",,2,0,false,,"Texas, US",32.0878441083,-102.046386912,2,"Midland, TX, USA",32.0144822646,-102.184802144,29146,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
5072059,7ea24d8c-9fcd-4a33-a86f-a6a8b160335c,2012/04/07 4:12 PM HST,2012-04-07,2012-04-08 11:12:00 +0900,Hawaii,281794,bigcountrynaturalist,"",2017-02-08 12:19:19 +0900,2020-04-14 12:33:23 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/5072059,https://inaturalist-open-data.s3.amazonaws.com/photos/6225305/medium.jpeg,,"",,6,0,false,,"Texas, US",30.2130407192,-98.1521757179,43,"13201 Trail Driver St, Austin, TX 78737, USA",30.217814,-98.0032729,29382,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
5122524,16af7571-f4f7-4a9e-ae54-8347dac359ae,1988-05-01 10:29:36 PM CDT,1988-05-01,1988-05-02 12:29:36 +0900,Central Time (US & Canada),380122,dcarrie,Dawn Carrie,2017-02-17 13:33:44 +0900,2023-03-13 09:49:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/5122524,https://inaturalist-open-data.s3.amazonaws.com/photos/6301825/medium.jpeg,,"",,7,0,false,2,"Texas, US",30.7258471857,-96.3992295382,5504,"10498-10662 Farm to Market Road 1179 Bryan, TX 77808",30.7396620808,-96.242753639,29330,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
5201735,b48497d4-651d-4f93-9a45-be2e5b0fc5ef,Mon Jan 16 2017 07:40:58 GMT-0600 (CST),2017-01-16,2017-01-16 22:40:58 +0900,Central Time (US & Canada),86153,bryancalk,"",2017-03-01 12:36:58 +0900,2019-07-21 04:47:33 +0900,research,,https://www.inaturalist.org/observations/5201735,https://static.inaturalist.org/photos/6420950/medium.jpg,,"",,5,0,false,3,"Texas, US",26.9364438524,-99.2567105998,2338,"78076, Zapata, TX, US",26.927289506,-99.294683454,29798,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
5537444,8705fdad-e260-4426-b4c9-2fd5a4a4f21a,2017-04-01 2:48:53 PM CDT,2017-04-01,2017-04-02 04:48:53 +0900,Central Time (US & Canada),10922,ryan3,Ryan Blankenship,2017-04-02 13:50:42 +0900,2021-11-08 08:48:31 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/5537444,https://inaturalist-open-data.s3.amazonaws.com/photos/6834544/medium.jpeg,,"",,3,0,false,2,"Texas, US",33.1864230562,-96.9111685154,516,"Lewisville, TX",33.0522618166,-96.939866133,29012,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
5564048,bdaaca08-5d4a-4d5f-a05e-81d294a2854e,2017/04/01 9:47 PM CDT,2017-04-01,2017-04-02 11:47:00 +0900,Central Time (US & Canada),353582,alflinn329,A. Flinn (and M. Finn),2017-04-04 12:15:21 +0900,2018-04-03 05:22:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/5564048,https://inaturalist-open-data.s3.amazonaws.com/photos/6868667/medium.jpeg,,Joint - ALF & MPF,"I am not sure about posting this. We were at the Amphibian Watch at Devine Lake Park. It was past time to leave when an SUV drove up and the occupants brought us this turtle they had rescued from their dog. The turtle was from the ""neighborhood"" of the park and these folks thought it would be safer there.",2,0,false,,"Texas, US",30.4735404295,-97.9212411242,,"Williamson, Texas, United States",30.5808361111,-97.8833472222,29356,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
5811891,1383e964-f46d-4a63-9e29-b287a2e4d60b,Mon Apr 17 2017 22:08:22 GMT-0500 (CDT),2017-04-17,2017-04-18 12:08:22 +0900,Central Time (US & Canada),391530,jayart,,2017-04-18 12:09:45 +0900,2017-04-19 01:13:42 +0900,research,,https://www.inaturalist.org/observations/5811891,https://static.inaturalist.org/photos/7226306/medium.jpg,,"",,2,0,false,3,"Texas, US",33.7656509003,-98.3915152543,129,,,,28916,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
5872828,a6d688da-bf13-4bcb-a857-0c157151748f,Sun Apr 16 2017 12:03:20 GMT-0500 (CDT),2017-04-16,2017-04-17 02:03:20 +0900,Central Time (US & Canada),19628,rgrichie,"",2017-04-21 01:46:33 +0900,2018-01-01 07:37:39 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/5872828,https://inaturalist-open-data.s3.amazonaws.com/photos/7316562/medium.jpg,,"",,5,0,false,3,"Texas, US",32.6690831652,-96.8014093586,,,,,29066,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6000636,90cca285-0c31-469f-ba69-7ca7e3585296,2017-04-28 6:44:41 PM CDT,2017-04-28,2017-04-29 08:44:41 +0900,Central Time (US & Canada),196148,atrox08,Zev King,2017-04-29 08:45:04 +0900,2021-02-17 11:23:06 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6000636,https://inaturalist-open-data.s3.amazonaws.com/photos/7505100/medium.jpeg,,"","",2,0,false,2,"Texas, US",33.1508554987,-97.7088564678,3000,"Texas, US",33.0790439,-97.6441306,29012,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6010322,a3f40f1e-f542-420e-9cdc-6e8cc6b675b5,2017-04-07 8:50:01 PM CDT,2017-04-07,2017-04-08 10:50:01 +0900,Central Time (US & Canada),403778,hayley16,Hayley Tipton,2017-04-30 03:26:07 +0900,2018-01-30 05:53:31 +0900,research,,https://www.inaturalist.org/observations/6010322,https://static.inaturalist.org/photos/7518663/medium.jpeg,,"",,3,0,false,2,"Texas, US",30.9468195415,-96.6082252562,1376,,,,29304,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6024462,721dcfa5-66cf-47d9-8bfd-ffb6de707c05,2017-04-07 9:05:00 PM CDT,2017-04-07,2017-04-08 11:05:00 +0900,Central Time (US & Canada),406754,maria95ninja,Maria Elena Tovar Mazzei,2017-05-01 03:14:48 +0900,2018-04-03 05:23:29 +0900,research,,https://www.inaturalist.org/observations/6024462,https://static.inaturalist.org/photos/7540221/medium.jpg,,"",,3,0,false,2,"Texas, US",30.9029810316,-96.6368951861,1032,,,,29304,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6053400,0752d28e-2815-431c-a6ed-8f24cf403703,Thu Apr 20 2017 09:36:46 GMT-0600 (MDT),2017-04-20,2017-04-21 00:36:46 +0900,Mountain Time (US & Canada),403671,karendeanda,"",2017-05-03 01:48:28 +0900,2023-11-25 10:59:19 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6053400,https://inaturalist-open-data.s3.amazonaws.com/photos/7582840/medium.jpg,,"",,4,0,false,3,"El Paso County, US-TX, US",31.65180018,-106.366228611,65,,,,29199,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6055568,cace6444-abad-4ded-a8e3-48f7fb014a86,Tue May 02 2017 09:54:37 GMT-0500 (CDT),2017-05-02,2017-05-02 23:54:37 +0900,Central Time (US & Canada),36568,anjanaparandhaman,Anjana Parandhaman,2017-05-03 04:53:17 +0900,2017-05-03 04:59:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6055568,https://inaturalist-open-data.s3.amazonaws.com/photos/7586065/medium.jpg,,"",,1,0,false,3,"Texas, US",32.546460088,-103.1661052106,,,,,29079,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6279596,7a2fcb2c-51b4-47ed-92f7-ea8e7766ed98,Fri May 19 2017 09:31:55 GMT-0500 (CDT),2017-05-19,2017-05-19 23:31:55 +0900,Central Time (US & Canada),21234,nerdywithnature,Mary Johnson,2017-05-20 11:00:48 +0900,2017-05-20 12:43:21 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6279596,https://static.inaturalist.org/photos/7903125/medium.jpg,,"",,1,0,false,3,"Texas, US",31.3739073535,-101.7520430504,,,,,29239,obscured,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
6303992,37ea112c-849b-463a-9c3e-e09c8f322266,Sun May 21 2017 11:30:46 GMT-0500 (CDT),2017-05-21,2017-05-22 01:30:46 +0900,Central Time (US & Canada),121379,notana,"",2017-05-22 01:44:28 +0900,2018-01-01 07:35:55 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6303992,https://inaturalist-open-data.s3.amazonaws.com/photos/7935780/medium.jpg,,"",,2,0,false,3,"Texas, US",32.4659143724,-97.7842713132,,,,,29093,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6347209,1d608593-3979-43f2-aeda-a1df9e896ccf,Fri Apr 28 2017 10:28:21 GMT-0500 (CDT),2017-04-28,2017-04-29 00:28:21 +0900,Central Time (US & Canada),263429,cwebb,Cody Webb,2017-05-25 02:53:31 +0900,2017-05-25 02:58:22 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6347209,https://inaturalist-open-data.s3.amazonaws.com/photos/8001138/medium.jpg,,"",,2,0,false,3,"Texas, US",31.5612435836,-101.3922447975,,"76941, Mertzon, TX, US",31.4079333333,-101.21605,29213,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6406740,f0fe7a31-5e30-4098-8ac7-d7241fe407d6,Sun May 28 2017 11:10:32 GMT-0500 (CDT),2017-05-28,2017-05-29 01:10:32 +0900,Central Time (US & Canada),144354,mewaters,Mary,2017-05-29 06:57:55 +0900,2020-10-08 05:26:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6406740,https://inaturalist-open-data.s3.amazonaws.com/photos/8083312/medium.jpg,,"",Empty shell,4,0,false,3,"Texas, US",29.959977111,-95.9689103754,5,"77493, Katy, TX, US",29.8931721971,-95.8991942649,29433,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6422648,91d1421d-aa8a-4f8e-a825-00f8faea1558,2017/05/29 5:41 PM CDT,2017-05-29,2017-05-30 07:41:00 +0900,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2017-05-30 08:00:11 +0900,2024-03-03 10:28:55 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6422648,https://inaturalist-open-data.s3.amazonaws.com/photos/8108357/medium.jpg,,"PortAransas, Texas, Wildlife, mikael_behrens, reptile",My mom spotted this Ornate Box Turtle from her kitchen window. It was eating the yellow fruits on this plant when I approached it. Does anyone know what the plant is?,5,0,false,,"Texas, US",27.8157482233,-97.1258006352,5,"Port Aransas, TX, USA",27.8300833333,-97.05738,29680,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6455145,79fe1e1b-8e10-4763-a3ca-38d30b7406a2,2017-06-01 8:36:04 AM CDT,2017-06-01,2017-06-01 22:36:04 +0900,Central Time (US & Canada),102050,tom79848,Tom O'Brien,2017-06-01 22:39:45 +0900,2019-11-27 07:02:36 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6455145,https://inaturalist-open-data.s3.amazonaws.com/photos/8158729/medium.jpeg,,"",,2,0,false,2,"Texas, US",31.2463693603,-102.2693822625,10,"Texas, US",31.38312012,-102.33579107,29252,,obscured,true,gps,gps,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
6482677,ae41369b-5fce-4cfb-84d7-22e1945c153e,Sat Jun 03 2017 07:23:30 GMT-0500 (CDT),2017-06-03,2017-06-03 21:23:30 +0900,Central Time (US & Canada),43815,nathantaylor,Nathan Taylor,2017-06-04 04:08:18 +0900,2017-06-04 04:19:16 +0900,research,CC-BY,https://www.inaturalist.org/observations/6482677,https://inaturalist-open-data.s3.amazonaws.com/photos/8199668/medium.jpg,,"",,1,0,false,3,"Texas, US",32.640566623,-102.2586034041,,"2461–2537 US Highway 180 W, Seagraves, TX, US",32.7007333333,-102.2577666667,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6518629,871ccbce-212f-4256-bfb1-7024384f87da,Mon Jun 05 2017 20:31:06 GMT-0500 (CDT),2017-06-05,2017-06-06 10:31:06 +0900,Central Time (US & Canada),456794,drew_harvey,Drew Harvey,2017-06-06 13:24:39 +0900,2019-08-13 05:02:32 +0900,research,,https://www.inaturalist.org/observations/6518629,https://static.inaturalist.org/photos/8256276/medium.jpg,,"",,3,0,false,3,"Texas, US",33.0141910725,-102.1691031305,,"FM 213, Odonnell, TX, US",33.0365971667,-102.0417638333,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6527029,7b0a3db9-9c95-41be-b5ba-8b1303d7659d,2017/06/06 10:29 AM CDT,2017-06-06,2017-06-07 00:29:00 +0900,Central Time (US & Canada),500941,sibleynaturecenter,"",2017-06-07 07:14:36 +0900,2017-09-24 00:53:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6527029,https://inaturalist-open-data.s3.amazonaws.com/photos/8269168/medium.jpg,,"",,3,0,false,,"Texas, US",32.0549736402,-102.0089667231,184,,,,29133,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6531428,497dd0be-0714-47a4-8efa-343336c6ad65,Tue Jun 06 2017 18:26:48 GMT-0500 (CDT),2017-06-06,2017-06-07 08:26:48 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2017-06-07 13:19:10 +0900,2017-12-14 12:56:12 +0900,research,,https://www.inaturalist.org/observations/6531428,https://static.inaturalist.org/photos/8275575/medium.jpg,,"",,3,0,false,3,"Texas, US",30.4533768707,-96.166320493,500,"1272–1276 Peach Creek Rd, College Station, TX, US",30.5252533333,-96.1971133333,29356,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6543797,4b6de797-19c4-477d-b1e6-9a7c4a8e038e,2017-06-07 9:42:34 AM CDT,2017-06-07,2017-06-07 23:42:34 +0900,Central Time (US & Canada),248844,txlonestargal,Stacy Esquibel,2017-06-08 11:20:33 +0900,2017-06-20 11:08:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6543797,https://inaturalist-open-data.s3.amazonaws.com/photos/8294251/medium.jpeg,,"",,2,0,false,2,"Texas, US",33.7833742061,-101.8205702298,2752,,,,28916,obscured,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
6550958,052b71a0-aaf5-4eb4-8532-71717c06c0f8,2017/06/05 9:49 AM CDT,2017-06-05,2017-06-05 23:49:00 +0900,Central Time (US & Canada),10922,ryan3,Ryan Blankenship,2017-06-09 04:17:41 +0900,2021-11-08 08:49:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6550958,https://inaturalist-open-data.s3.amazonaws.com/photos/8305768/medium.jpeg,,"","",3,0,false,,"Texas, US",33.3523615855,-96.901953428,,"Denton County, TX, USA",33.2531016667,-96.9808666667,28984,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6550974,06273fb1-2037-4e3f-bc94-7a80ecfb09cc,Sat Jun 03 2017 18:53:35 GMT-0500 (CDT),2017-06-03,2017-06-04 08:53:35 +0900,Central Time (US & Canada),504049,xxsparrowfeatherxx,,2017-06-09 04:18:47 +0900,2017-10-26 13:44:55 +0900,research,,https://www.inaturalist.org/observations/6550974,https://static.inaturalist.org/photos/8305853/medium.jpg,,"",,2,0,false,3,"Texas, US",34.0085645618,-98.984365182,500,,,,28860,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6552399,5f048611-72dc-4191-a5d3-c3df24ba4b17,Thu Jun 08 2017 16:10:34 GMT-0500 (CDT),2017-06-08,2017-06-09 06:10:34 +0900,Central Time (US & Canada),486808,laceyo,Lacey O,2017-06-09 06:11:15 +0900,2020-05-09 13:23:35 +0900,research,,https://www.inaturalist.org/observations/6552399,https://static.inaturalist.org/photos/8308787/medium.jpg,,"",Crossing road,2,0,false,3,"Texas, US",31.9155491489,-96.5234570644,5,,,,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6586234,bbf25cd2-ea19-4315-8064-fb8032b3eca9,2017/05/24 7:10 PM CDT,2017-05-24,2017-05-25 09:10:00 +0900,Central Time (US & Canada),12103,johnyochum,"",2017-06-11 12:37:05 +0900,2017-06-11 14:26:14 +0900,research,CC-BY,https://www.inaturalist.org/observations/6586234,https://inaturalist-open-data.s3.amazonaws.com/photos/8358226/medium.jpeg,,"",,1,0,false,,"Texas, US",29.0678463928,-103.208471913,70146,,,,70146,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
6590976,cc8f51b8-c50f-4b4b-937e-7f89604918ad,"2017-06-10, 7:42 P.M.",2017-06-10,2017-06-11 09:42:00 +0900,Central Time (US & Canada),13104,txherpbird,Craig McIntyre,2017-06-12 01:15:31 +0900,2017-11-22 05:04:14 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6590976,https://inaturalist-open-data.s3.amazonaws.com/photos/8366154/medium.jpeg,,"","AOR, female
82 degrees F.",6,0,false,,"Texas, US",28.6607094237,-97.3603798983,116,goliad county texas,28.654441,-97.228017,29570,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6633433,f0eaf357-2f51-46cf-bdbb-d9b86e42a565,2017-06-13 9:19:44 AM CDT,2017-06-13,2017-06-13 23:19:44 +0900,Central Time (US & Canada),444793,jeffreyjenkerson,jeffrey jenkerson,2017-06-14 09:43:47 +0900,2021-03-05 05:13:02 +0900,research,,https://www.inaturalist.org/observations/6633433,https://static.inaturalist.org/photos/8421818/medium.jpeg,,"",,3,0,false,2,"Texas, US",33.1518713298,-98.4645086821,,"Salem Road Graham, TX 76450",33.0233078003,-98.5394668579,29012,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6691100,795eaab1-4e2e-43db-93ba-27a7427fd0d8,2017-06-17 10:08:58 AM CDT,2017-06-17,2017-06-18 00:08:58 +0900,Central Time (US & Canada),500941,sibleynaturecenter,"",2017-06-18 00:38:57 +0900,2017-09-24 00:52:51 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6691100,https://inaturalist-open-data.s3.amazonaws.com/photos/8484976/medium.jpeg,,"",Found in the sibley garden,4,0,false,2,"Texas, US",32.0476717604,-102.1764229724,21,,,,29133,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6718754,f9d846b5-398c-4061-aba6-5d9a64f865d2,2013-10-04 8:46:29 AM CDT,2013-10-04,2013-10-04 22:46:29 +0900,Central Time (US & Canada),65539,natureteacher,Louise,2017-06-20 02:43:16 +0900,2020-08-30 10:46:16 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6718754,https://inaturalist-open-data.s3.amazonaws.com/photos/8527097/medium.jpg,,"",,4,0,false,2,"Texas, US",30.1873502233,-97.5529962672,688,,,,29407,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6725167,6841018a-9455-417e-a23a-e93a349b3469,2017-06-07 9:42 am,2017-06-07,2017-06-07 23:42:00 +0900,Central Time (US & Canada),248844,txlonestargal,Stacy Esquibel,2017-06-20 11:22:52 +0900,2017-06-20 13:12:42 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6725167,https://inaturalist-open-data.s3.amazonaws.com/photos/8536742/medium.jpg,,Ornate box turtle,Turtle was on the South sized of the museum near the Giant Short Faced Bear sculpture.  Two adults and two children observed the turtle walk across lawn.  ,2,0,false,,"Texas, US",33.6544471082,-101.8750238089,27,Lubbock Lake Landmark,33.622964,-101.892325,28916,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
6731738,3dc3b2bb-6e99-400f-9df1-b930a5fa8724,2017/06/18 7:50 PM CDT,2017-06-18,2017-06-19 09:50:00 +0900,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2017-06-21 01:55:52 +0900,2021-02-11 01:20:38 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6731738,https://inaturalist-open-data.s3.amazonaws.com/photos/8546027/medium.jpeg,,"",DOR - On Park Road posted speed limits no more than 30mph and still........... I dislike the GP at SP's more and more... Sigh...,4,0,false,,"Texas, US",34.8926744736,-101.7303528707,4,"Randall County, TX, USA",34.9700754434,-101.6775923967,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6732125,ed13b2f8-bb52-421e-ab17-180c53afb8a1,2017/06/19 8:54 AM CDT,2017-06-19,2017-06-19 22:54:00 +0900,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2017-06-21 02:31:18 +0900,2020-05-13 10:35:30 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6732125,https://inaturalist-open-data.s3.amazonaws.com/photos/8547000/medium.jpeg,,"","",3,0,false,,"Texas, US",34.0736101474,-100.2983233795,8,"Cottle County, TX, USA",34.1178700599,-100.3548234701,28874,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6766913,533d343a-4e71-47f4-9638-d39b4eb43126,2017-06-23 9:50:00 AM CDT,2017-06-23,2017-06-23 23:50:00 +0900,Central Time (US & Canada),40084,jacobk,Jacob Kemmer,2017-06-24 02:02:27 +0900,2019-11-27 06:21:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6766913,https://inaturalist-open-data.s3.amazonaws.com/photos/8599273/medium.jpeg,,"",,4,0,false,2,"Texas, US",33.6948896235,-101.8949776176,258,"2302-2716 Landmark Drive Lubbock, TX 79415",33.625242905,-101.888579651,28930,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6779467,b9b8d660-c1dc-4bab-81da-c8596ebb2454,Sat Jun 24 2017 08:57:38 GMT-0500 (CDT),2017-06-24,2017-06-24 22:57:38 +0900,Central Time (US & Canada),53713,izzycm,Izzy Castro,2017-06-25 03:38:40 +0900,2017-06-27 14:13:52 +0900,research,,https://www.inaturalist.org/observations/6779467,https://static.inaturalist.org/photos/8618854/medium.jpg,,"",,2,0,false,3,"Brewster County, US-TX, US",30.3583223945,-103.0900543974,5,,,,29369,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
