id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11247580,16f0874c-9e5f-491b-9a80-a1e5d8c94286,2018/04/06,2018-04-06,NA,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2018-04-21 12:02:40 +0900,2018-10-26 13:22:25 +0900,research,CC-BY,https://www.inaturalist.org/observations/11247580,https://inaturalist-open-data.s3.amazonaws.com/photos/15969856/medium.jpeg,NA,NA,"Had such a blast with other iNatters at the Del Rio gathering. I saw lots and lots of new plants and animals -- so these ID's are tentative. I'll have to do a little more digging later. 
https://www.inaturalist.org/journal/sambiology/15447-spending-time-with-inat-community-in-del-rio",4,0,FALSE,NA,"Val Verde County, TX, USA",29.6923326521,-101.3177214934,15,NA,NA,NA,15,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11248919,78815cb2-b217-4382-889e-e4d0029d237c,2018/04/06,2018-04-06,NA,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2018-04-21 12:38:33 +0900,2018-10-26 13:22:26 +0900,research,CC-BY,https://www.inaturalist.org/observations/11248919,https://inaturalist-open-data.s3.amazonaws.com/photos/15972380/medium.jpeg,NA,NA,"Had such a blast with other iNatters at the Del Rio gathering. I saw lots and lots of new plants and animals -- so these ID's are tentative. I'll have to do a little more digging later. 
https://www.inaturalist.org/journal/sambiology/15447-spending-time-with-inat-community-in-del-rio",4,0,FALSE,NA,"Val Verde County, TX, USA",29.6873028664,-101.3160526194,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11248949,7c77ab0e-3fac-4b3d-830a-15f65c228491,2018/04/06,2018-04-06,NA,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2018-04-21 12:38:47 +0900,2018-10-26 13:22:26 +0900,research,CC-BY,https://www.inaturalist.org/observations/11248949,https://inaturalist-open-data.s3.amazonaws.com/photos/15973067/medium.jpeg,NA,NA,"Had such a blast with other iNatters at the Del Rio gathering. I saw lots and lots of new plants and animals -- so these ID's are tentative. I'll have to do a little more digging later. 
https://www.inaturalist.org/journal/sambiology/15447-spending-time-with-inat-community-in-del-rio",4,0,FALSE,NA,"Val Verde County, TX, USA",29.68651631,-101.3168465533,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11254690,4873b376-0b0f-4fbe-a698-ed8b71d12102,2016/06/14 12:25 PM CDT,2016-06-14,2016-06-15 02:25:00 +0900,Central Time (US & Canada),858503,rrash,Ryan Rash,2018-04-21 15:35:32 +0900,2018-10-26 13:22:23 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/11254690,https://inaturalist-open-data.s3.amazonaws.com/photos/15986809/medium.jpg,NA,NA,NA,3,0,FALSE,NA,"Brownwood, TX, USA",31.6744217542,-98.9614133951,3384,NA,NA,NA,3384,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11278454,4799d5ae-a0f8-4190-aed0-39d69efde9d3,2016/07/28 10:46 AM CDT,2016-07-28,2016-07-29 00:46:00 +0900,Central Time (US & Canada),858503,rrash,Ryan Rash,2018-04-22 03:48:34 +0900,2021-07-12 02:15:32 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/11278454,https://inaturalist-open-data.s3.amazonaws.com/photos/16035391/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"Brown County, TX, USA",31.6602219029,-98.9527159895,7274,NA,NA,NA,7274,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11278455,e59f58ab-ed9f-4479-b2a9-f370c7d31ee5,2016/03/20 1:02 PM CDT,2016-03-20,2016-03-21 03:02:00 +0900,Central Time (US & Canada),858503,rrash,Ryan Rash,2018-04-22 03:48:34 +0900,2018-10-26 13:22:20 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/11278455,https://inaturalist-open-data.s3.amazonaws.com/photos/16035453/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"Brownwood, TX, USA",31.6773421251,-98.95316948,5399,NA,NA,NA,5399,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11286299,731108a2-5a5b-41cc-a1be-103a0676e146,2016/09/10 3:15 PM CDT,2016-09-10,2016-09-11 05:15:00 +0900,Central Time (US & Canada),858503,rrash,Ryan Rash,2018-04-22 06:32:02 +0900,2018-10-26 13:22:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/11286299,https://inaturalist-open-data.s3.amazonaws.com/photos/16051439/medium.jpg,NA,NA,NA,3,0,FALSE,NA,"Brown County, TX, USA",31.6837765551,-98.9463110585,3840,NA,NA,NA,3840,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11333153,340e99db-856e-490b-8561-f9ef7be1ef0a,Sun Apr 22 2018 12:18:50 GMT-0500 (CDT),2018-04-22,2018-04-23 02:18:50 +0900,Central Time (US & Canada),857115,theponchoguy,NA,2018-04-23 05:09:34 +0900,2018-10-26 13:22:19 +0900,research,NA,https://www.inaturalist.org/observations/11333153,https://static.inaturalist.org/photos/16139693/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Texas, US",31.1946742245,-101.1174368308,8,NA,NA,NA,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11379187,29e21b11-5a63-42fd-b823-206323f1a2f4,Sun Apr 22 2018 12:17:20 GMT-0500 (CDT),2018-04-22,2018-04-23 02:17:20 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-04-24 10:06:11 +0900,2018-04-25 07:45:38 +0900,research,NA,https://www.inaturalist.org/observations/11379187,https://static.inaturalist.org/photos/16217210/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Texas, US",31.0732621838,-101.0395633428,5,"Ozona, TX  76943, Ozona, TX, US",31.0017833333,-101.0354083333,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11698364,561267a0-4e7f-456e-a291-22765ef6c518,2018/04/19 12:37 PM EDT,2018-04-19,2018-04-20 01:37:00 +0900,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2018-04-29 10:31:10 +0900,2023-01-03 10:09:59 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/11698364,https://inaturalist-open-data.s3.amazonaws.com/photos/16721861/medium.jpg,NA,NA,NA,3,0,FALSE,NA,"Inks Lake State Park, Burnet County, TX, USA",30.7268740617,-98.3757705678,244,NA,NA,NA,244,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11740154,4a52c896-6fd0-47da-b24c-c0442ee95762,Wed May 03 2017 15:48:39 GMT-0500 (CDT),2017-05-03,2017-05-04 05:48:39 +0900,Central Time (US & Canada),917588,wmccarley,William McCarley,2018-04-29 22:52:11 +0900,2020-05-07 21:58:46 +0900,research,NA,https://www.inaturalist.org/observations/11740154,https://static.inaturalist.org/photos/16788883/medium.jpg,NA,NA,NA,3,0,FALSE,3,"9001 Sharman Loop, Amarillo, TX, US",35.2844102397,-101.9498097162,130,NA,NA,NA,130,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
11743168,a09f5749-7894-43a6-853d-ee10cfa9a0c8,Wed Apr 18 2018 15:10:46 GMT-0500 (CDT),2018-04-18,2018-04-19 05:10:46 +0900,Central Time (US & Canada),35496,jaredholmes,Jared Holmes,2018-04-29 23:22:10 +0900,2018-05-01 00:25:41 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/11743168,https://inaturalist-open-data.s3.amazonaws.com/photos/16793098/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Blanco County, US-TX, US",30.196105,-98.4551783333,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12014665,36a2a4cb-de35-4a2b-aee2-1a04cb945a8b,2018/04/28 11:27 AM CDT,2018-04-28,2018-04-29 01:27:00 +0900,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2018-05-02 07:32:33 +0900,2023-01-03 06:24:14 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12014665,https://inaturalist-open-data.s3.amazonaws.com/photos/17217319/medium.jpeg,NA,NA,NA,4,0,FALSE,NA,"3630 Park Rd 4 W, Burnet, TX 78611, USA",30.732369,-98.3641348,852,NA,NA,NA,852,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12015699,798ce98b-48e7-479c-abb9-bece98656234,2018/04/28 11:54 AM CDT,2018-04-28,2018-04-29 01:54:00 +0900,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2018-05-02 07:58:33 +0900,2021-06-01 02:53:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12015699,https://inaturalist-open-data.s3.amazonaws.com/photos/17219134/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"3630 Park Rd 4 W, Burnet, TX 78611, USA",30.732369,-98.3641348,852,NA,NA,NA,852,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12205503,90f8c802-5008-404f-8d39-9d81e4ddd25b,2010/08/12 7:41 PM EDT,2010-08-12,2010-08-13 08:41:00 +0900,Eastern Time (US & Canada),486020,rgundy,Robert Gundy,2018-05-07 04:55:46 +0900,2024-12-17 06:27:21 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12205503,https://inaturalist-open-data.s3.amazonaws.com/photos/17532904/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,Blue Mountain Peak Ranch,30.5673324928,-99.4654617932,1580,NA,NA,NA,1580,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12205504,395994c1-7573-42cf-b528-eae8c3e1bafb,2010/06/08 1:07 PM EDT,2010-06-08,2010-06-09 02:07:00 +0900,Eastern Time (US & Canada),486020,rgundy,Robert Gundy,2018-05-07 04:55:46 +0900,2024-12-17 06:27:21 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12205504,https://inaturalist-open-data.s3.amazonaws.com/photos/17532920/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,Camp Bowie,31.6200567082,-98.9234728622,3352,NA,NA,NA,3352,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12254940,d299501b-246d-42d1-97e2-ee1330b0e446,Mon May 07 2018 15:25:00 GMT-0500 (CDT),2018-05-07,2018-05-08 05:25:00 +0900,Central Time (US & Canada),9160,jeff32,Jeff Adams,2018-05-08 11:37:07 +0900,2018-06-17 17:41:39 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12254940,https://static.inaturalist.org/photos/17619358/medium.jpg,NA,NA,NA,3,0,FALSE,3,"4248–4298 US Highway 285, Pecos, TX, US",31.8971009621,-103.9596693921,1237,NA,NA,NA,1237,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12341128,ed1324c3-7af9-48d6-85b2-eecaba324d24,Wed May 09 2018 12:42:00 GMT-0500 (CDT),2018-05-09,2018-05-10 02:42:00 +0900,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2018-05-11 11:00:08 +0900,2018-05-12 09:46:30 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12341128,https://inaturalist-open-data.s3.amazonaws.com/photos/17769743/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Texas, US",31.1232256292,-101.0479362051,8,"Texas, US",31.0236276135,-101.001113603,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12341136,7095759e-afa9-4f19-8dee-ad281db7d5f7,Wed May 09 2018 12:55:55 GMT-0500 (CDT),2018-05-09,2018-05-10 02:55:55 +0900,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2018-05-11 11:00:21 +0900,2018-05-11 20:17:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12341136,https://inaturalist-open-data.s3.amazonaws.com/photos/17769753/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Texas, US",31.0251759177,-101.1957091616,24,"Texas, US",31.0091159061,-101.0229152207,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12341194,f2912110-f1be-4f0d-894d-d695a0f6934f,Thu May 10 2018 12:57:30 GMT-0500 (CDT),2018-05-10,2018-05-11 02:57:30 +0900,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2018-05-11 11:02:59 +0900,2018-05-12 09:46:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12341194,https://inaturalist-open-data.s3.amazonaws.com/photos/17769848/medium.jpg,NA,NA,NA,4,0,FALSE,3,"Texas, US",31.0486216184,-101.0914920459,8,"Texas, US",31.0117347629,-101.0184114679,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12389245,452dcba0-41ec-4510-bd60-51df9199a32d,2018/05/09 3:34 PM HST,2018-05-09,2018-05-10 10:34:00 +0900,Hawaii,206492,wild-about-texas,Michael Price,2018-05-13 04:12:09 +0900,2023-07-07 06:13:05 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12389245,https://inaturalist-open-data.s3.amazonaws.com/photos/17853504/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Texas, US",31.1241278469,-101.0273566005,2,"Crockett County, TX, USA",31.0254032151,-101.0000047088,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12389246,b12e6ae0-64b4-4412-bdc3-ec08c64bff94,2018/05/10 2:59 PM HST,2018-05-10,2018-05-11 09:59:00 +0900,Hawaii,206492,wild-about-texas,Michael Price,2018-05-13 04:12:09 +0900,2023-07-07 06:13:07 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12389246,https://inaturalist-open-data.s3.amazonaws.com/photos/17853509/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Texas, US",31.0572178946,-101.1781452352,2,"Crockett County, TX, USA",31.0022465712,-101.03464812040001,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12427874,8df7236b-96a4-4fdb-9bca-76b71b31e215,2018/05/13 11:36 AM CDT,2018-05-13,2018-05-14 01:36:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2018-05-14 06:49:47 +0900,2023-08-25 20:43:31 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12427874,https://inaturalist-open-data.s3.amazonaws.com/photos/17921086/medium.jpeg,NA,NA,NA,4,0,FALSE,NA,"Brewster County, TX, USA",29.2831049877,-103.368640691,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12428480,e1746117-5a2d-4a18-97e0-fd4d92129b73,2018/05/13 1:33 PM CDT,2018-05-13,2018-05-14 03:33:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2018-05-14 07:06:00 +0900,2023-08-25 20:42:32 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12428480,https://inaturalist-open-data.s3.amazonaws.com/photos/17922075/medium.jpeg,NA,NA,NA,4,0,FALSE,NA,"Brewster County, TX, USA",29.1599964837,-103.4505486488,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12462369,de9e2191-0550-4da0-a8a8-258516a8f79b,2018/05/14 2:35 PM CDT,2018-05-14,2018-05-15 04:35:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2018-05-15 07:05:22 +0900,2018-05-16 09:54:20 +0900,research,NA,https://www.inaturalist.org/observations/12462369,https://static.inaturalist.org/photos/17980177/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Upton County, TX, USA",31.3514746547,-102.2063148022,16,NA,NA,NA,16,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12568408,01ca8660-fd16-4805-b5ae-6b59f606a376,Wed May 09 2018 10:18:41 GMT-0500 (CDT),2018-05-09,2018-05-10 00:18:41 +0900,Central Time (US & Canada),150198,benwalker505,Ben,2018-05-18 14:08:08 +0900,2018-05-24 11:47:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12568408,https://inaturalist-open-data.s3.amazonaws.com/photos/18160288/medium.jpg,NA,NA,Basking in the road,3,0,FALSE,3,"Texas, US",30.8243284567,-101.0963208852,5,"County Road 109, Ozona, TX, US",30.803325,-101.0902945,29304,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12580947,a152458a-e159-462f-be5f-06fc2afb09b1,2018/04/06 11:46 AM CDT,2018-04-06,2018-04-07 01:46:00 +0900,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2018-05-19 02:50:18 +0900,2023-01-11 22:22:06 +0900,research,CC0,https://www.inaturalist.org/observations/12580947,https://inaturalist-open-data.s3.amazonaws.com/photos/18181148/medium.jpg,NA,"Herp, Lizard",This beautiful pair of Collared Lizards were doing some courtship activities and were paying less attention to me.  I approached both within about 12 to 15 ft.,4,0,FALSE,NA,"Seminole Canyon SP, Val Verde Co., TX",29.685,-101.3164888889,500,NA,NA,NA,500,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12695165,7ca192b3-e2fd-48f5-8853-411fefab95d3,2018/04/06 9:06 AM PDT,2018-04-06,2018-04-07 01:06:00 +0900,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2018-05-22 10:10:27 +0900,2018-05-23 06:54:06 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12695165,https://inaturalist-open-data.s3.amazonaws.com/photos/18379085/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Val Verde County, TX, USA",29.69258,-101.31766,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12701080,e8dcdeb3-dcb7-4cac-a91c-6cfa174df8ae,2018/04/06 10:19 AM PDT,2018-04-06,2018-04-07 02:19:00 +0900,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2018-05-22 14:34:26 +0900,2018-05-23 06:44:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12701080,https://inaturalist-open-data.s3.amazonaws.com/photos/18389730/medium.jpeg,NA,NA,NA,4,0,FALSE,NA,"Val Verde County, TX, USA",29.6891766667,-101.31858,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12701091,a455bfba-23ac-42c4-8020-31c7fcd2ac2d,2018/04/06 10:43 AM PDT,2018-04-06,2018-04-07 02:43:00 +0900,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2018-05-22 14:34:32 +0900,2018-05-23 06:44:12 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12701091,https://inaturalist-open-data.s3.amazonaws.com/photos/18389825/medium.jpeg,NA,NA,NA,6,0,FALSE,NA,"Val Verde County, TX, USA",29.6884016667,-101.3169416667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
12923851,cd33d321-dc6e-47e3-9b42-7a0fd07bc33d,Mon May 28 2018 19:44:35 GMT-0500 (CDT),2018-05-28,2018-05-29 09:44:35 +0900,Central Time (US & Canada),993393,journeyman_jeff,NA,2018-05-29 23:00:21 +0900,2018-05-31 09:47:02 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12923851,https://inaturalist-open-data.s3.amazonaws.com/photos/18776066/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9475216667,-101.6460416667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
13177234,c8afe4b7-415d-4446-920e-a102c94f2bab,2018-05-31 11:55:32,2018-05-31,2018-06-01 06:55:32 +0900,Hawaii,88032,berkhoudtre,NA,2018-06-07 01:08:41 +0900,2018-06-07 09:27:26 +0900,research,NA,https://www.inaturalist.org/observations/13177234,https://static.inaturalist.org/photos/19253155/medium.jpg,NA,NA,Collared lizard at Palo Duro Canyon,3,0,FALSE,NA,"Randall County, TX, USA",34.9665865,-101.6753115,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
13394220,9c5d134c-00fe-4872-afdc-d1d37b745912,2018-06-13 8:54:10 AM CDT,2018-06-13,2018-06-13 22:54:10 +0900,Central Time (US & Canada),417752,jameskgreen,James K Green,2018-06-13 23:57:46 +0900,2018-06-14 16:39:40 +0900,research,NA,https://www.inaturalist.org/observations/13394220,https://static.inaturalist.org/photos/19645325/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Texas, US",30.5420712524,-98.2681613545,NA,NA,NA,NA,29356,obscured,open,TRUE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
13420020,80da2fd3-7b3b-4e27-97d5-1e3aaa6258a2,2016/06/20 5:55 AM UTC,2016-06-20,NA,UTC,9159,rowdius,Rowdy White,2018-06-14 20:47:23 +0900,2018-06-15 08:29:57 +0900,research,NA,https://www.inaturalist.org/observations/13420020,https://static.inaturalist.org/photos/19690324/medium.jpg,NA,NA,NA,3,0,FALSE,NA,"Mitchell County, TX, USA",32.3360516,-100.8903099,30344,NA,NA,NA,30344,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
13610675,8079efdd-9388-427c-b3af-018549af0b65,2008/06/19 10:26 AM CDT,2008-06-19,2008-06-20 00:26:00 +0900,Central Time (US & Canada),488003,mattbuckingham,NA,2018-06-21 00:43:32 +0900,2018-06-21 01:20:29 +0900,research,NA,https://www.inaturalist.org/observations/13610675,https://static.inaturalist.org/photos/20026928/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Randall County, TX, USA",34.9352483417,-101.6390725243,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
13656013,a5499665-2053-4dcb-9fa7-8750ac5a86ee,2016-06-20 5:26:26 PM CDT,2016-06-20,2016-06-21 07:26:26 +0900,Central Time (US & Canada),9159,rowdius,Rowdy White,2018-06-22 10:27:37 +0900,2018-06-23 05:24:52 +0900,research,NA,https://www.inaturalist.org/observations/13656013,https://static.inaturalist.org/photos/20106369/medium.jpeg,NA,NA,NA,3,0,FALSE,2,"Texas, US",32.2531563236,-100.3399776061,86,NA,NA,NA,29120,obscured,open,TRUE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
13873025,3e0c9561-916d-4c91-bf9c-e9bfca9b2249,Mon May 28 2018 13:13:00 GMT-0600 (MDT),2018-05-28,2018-05-29 04:13:00 +0900,Mountain Time (US & Canada),630404,lindseydacey,Lindsey R. Dacey,2018-06-29 09:02:44 +0900,2018-10-26 13:22:06 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/13873025,https://inaturalist-open-data.s3.amazonaws.com/photos/20481058/medium.jpg,NA,NA,NA,4,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9239345102,-106.5055261393,23,NA,NA,NA,23,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
13954519,6bb48a3f-6377-4ca9-abf4-9e10c0057b56,2018-06-18 11:54:12 AM CDT,2018-06-18,2018-06-19 01:54:12 +0900,Central Time (US & Canada),1018857,courtneyhill0201,NA,2018-07-02 04:22:17 +0900,2018-10-26 13:22:06 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/13954519,https://inaturalist-open-data.s3.amazonaws.com/photos/20626722/medium.jpeg,NA,NA,NA,3,0,FALSE,2,"Canyon, TX 79015, USA",34.9392507667,-101.6615454108,11007,NA,NA,NA,11007,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
14201516,51d4dfb1-ac43-44d5-ba9f-59fe0abc68bb,2018-07-09 11:28:46 AM CDT,2018-07-09,2018-07-10 01:28:46 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2018-07-10 01:29:55 +0900,2018-10-26 13:22:07 +0900,research,NA,https://www.inaturalist.org/observations/14201516,https://static.inaturalist.org/photos/21064112/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"County Rd 117, Midkiff, TX 79755, USA",31.58247904,-102.05363411,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
14260612,c4753f08-15b1-4c7a-95f5-23f107eb6b77,2018/07/10 12:43 PM CDT,2018-07-10,2018-07-11 02:43:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2018-07-12 00:35:17 +0900,2024-02-06 23:27:39 +0900,research,NA,https://www.inaturalist.org/observations/14260612,https://static.inaturalist.org/photos/21168324/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Upton County, TX, USA",31.3208817381,-102.2258338011,521,NA,NA,NA,521,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
14314552,e5bdae17-2d01-4895-9388-d31568acb08d,2018/07/11 12:21 PM PDT,2018-07-11,2018-07-12 04:21:00 +0900,Pacific Time (US & Canada),983800,carrendell,NA,2018-07-13 22:59:52 +0900,2018-10-26 13:22:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/14314552,https://inaturalist-open-data.s3.amazonaws.com/photos/21263699/medium.jpeg,NA,NA,NA,4,0,FALSE,NA,"Texas, US",31.2974848226,-102.0427515744,1953,NA,NA,NA,29252,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
