id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7430704,35ce907f-d3e5-4d29-a0e8-40aead2bbf85,2017/08/08 12:06 AM CDT,2017-08-08,2017-08-08 14:06:00 +0900,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2017-08-10 13:21:44 +0900,2020-05-13 10:37:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7430704,https://inaturalist-open-data.s3.amazonaws.com/photos/9656943/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Kent County, TX, USA",33.0409647696,-100.5611765385,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7528334,db7c27c4-d1ee-4e72-b3ee-296ccc6689b2,Wed Aug 09 2017 19:38:24 GMT-0500 (CDT),2017-08-09,2017-08-10 09:38:24 +0900,Central Time (US & Canada),553120,mlgray12,Michael Gray,2017-08-17 14:03:17 +0900,2017-08-20 01:51:34 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7528334,https://static.inaturalist.org/photos/9818068/medium.jpg,NA,NA,NA,1,0,FALSE,3,"79734, Fort Davis, TX, US",30.6948083333,-104.0961083333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7577397,803e8857-c5d4-4d75-b8a5-ff6906ec26a4,Sat Aug 19 2017 22:02:41 GMT-0500 (CDT),2017-08-19,2017-08-20 12:02:41 +0900,Central Time (US & Canada),249391,rangercorbin,NA,2017-08-21 08:29:27 +0900,2017-08-21 08:54:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7577397,https://inaturalist-open-data.s3.amazonaws.com/photos/9897411/medium.jpg,NA,NA,NA,1,0,FALSE,3,"701–783 Webster Ave, Fort Davis, TX, US",30.5880666667,-103.9032666667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7595893,db1af355-88ec-410f-a580-25a0f94274ac,Mon Aug 21 2017 16:14:28 GMT-0500 (CDT),2017-08-21,2017-08-22 06:14:28 +0900,Central Time (US & Canada),18994,johnkarges,John Karges,2017-08-22 07:14:18 +0900,2017-09-03 03:33:12 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7595893,https://inaturalist-open-data.s3.amazonaws.com/photos/9923553/medium.jpg,NA,"Anaryxus punctatus, Jeff Davis County, Texas","One of hundreds and hundreds of recently metamorphosed toadlets active on the surface, all with SVL of 1 cm or less.
JPK-3308
N30.6066443 W-103.9412914",1,0,FALSE,3,"Limpia Canyon, SH118, Jeff Davis County, US-TX, US",30.6066443213,-103.9412914776,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7598561,ebe02d3a-2528-4d17-a914-78eed0af5ca0,Mon Aug 21 2017 17:22:07 GMT-0500 (CDT),2017-08-21,2017-08-22 07:22:07 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-08-22 10:47:02 +0900,2021-07-20 05:14:06 +0900,research,NA,https://www.inaturalist.org/observations/7598561,https://static.inaturalist.org/photos/9927659/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Jeff Davis County, US-TX, US",30.672161885,-104.0758662311,NA,"State Highway 166, Valentine, TX, US",30.7152616667,-104.1926883333,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7620449,f54f94a3-ce6d-4524-be1f-e52a9a964b54,Tue Aug 22 2017 21:31:45 GMT-0500 (CDT),2017-08-22,2017-08-23 11:31:45 +0900,Central Time (US & Canada),13971,thom,NA,2017-08-24 04:10:45 +0900,2017-08-25 11:29:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7620449,https://static.inaturalist.org/photos/9962065/medium.jpg,NA,NA,NA,1,0,FALSE,3,"RM 1832, Fort Davis, TX, US",30.848605,-103.8033133333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7688420,4234f363-be13-4be5-9377-b2ae5b9ca4ee,2017-08-27 10:53:31 AM CDT,2017-08-27,2017-08-28 00:53:31 +0900,Central Time (US & Canada),500525,dannysanders,NA,2017-08-29 00:42:08 +0900,2018-03-22 03:55:11 +0900,research,NA,https://www.inaturalist.org/observations/7688420,https://static.inaturalist.org/photos/10073984/medium.jpeg,NA,NA,"Two seen, three heard calling at a puddle.",1,0,FALSE,2,"Texas, US",30.6351811515,-98.3443876169,86,"7401 TX-29, Burnet, TX 78611, USA",30.765535639,-98.343841619,29330,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7847974,2d73d6e9-4d12-4b6a-92bd-7f6dad52010f,Sat Aug 12 2017 21:02:41 GMT-0500 (CDT),2017-08-12,2017-08-13 11:02:41 +0900,Central Time (US & Canada),218258,eyswanson,Erin,2017-09-10 03:39:16 +0900,2017-09-10 04:41:15 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7847974,https://inaturalist-open-data.s3.amazonaws.com/photos/10336961/medium.jpg,NA,NA,NA,1,0,FALSE,3,"79734, Fort Davis, TX, US",30.7010216667,-104.114875,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7921838,8ddd56bd-9900-4ba0-bdc6-2c6ec74bf572,Sat Sep 09 2017 15:50:18 GMT-0500 (CDT),2017-09-09,2017-09-10 05:50:18 +0900,Central Time (US & Canada),19402,chris_and_pamela_pipes,Chris (CP) and Pamela (PP) Pipes,2017-09-15 06:57:04 +0900,2024-09-13 06:44:29 +0900,research,CC0,https://www.inaturalist.org/observations/7921838,https://inaturalist-open-data.s3.amazonaws.com/photos/10455401/medium.jpg,NA,NA,"Penny-sized. Hundreds of penny - quarter-sized frogs and toads in the Davis Mountains State Park, especially in the primitive area along Limpia Creek, running at time of photo and for the previous several weeks. Photo and entry by PP.",1,0,FALSE,3,"Davis Mountains State Park, Fort Davis, TX, US",30.5956833333,-103.9302666667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7976735,673224ac-9920-42fa-b86c-4abd0ac9ebaa,Sun Sep 17 2017 20:34:57 GMT-0500 (CDT),2017-09-17,2017-09-18 10:34:57 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-09-18 15:30:13 +0900,2021-07-28 10:03:25 +0900,research,NA,https://www.inaturalist.org/observations/7976735,https://static.inaturalist.org/photos/10545410/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Jeff Davis County, US-TX, US",30.9377001553,-103.9219477964,NA,"9923–10129 Ranch Road 1832, Mcdonald Obs, TX, US",30.808,-103.88002,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7979189,e1022adb-2f46-483b-9c9d-116080442bfd,2017/09/16 1:11 PM CDT,2017-09-16,2017-09-17 03:11:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-09-18 23:55:36 +0900,2019-05-16 16:08:26 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7979189,https://inaturalist-open-data.s3.amazonaws.com/photos/10549382/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Jeff Davis County, TX, USA",30.5971744939,-103.930859863,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7979470,424bb5de-ec98-4d7e-88ae-bc51c069545c,2017/09/16 8:42 PM CDT,2017-09-16,2017-09-17 10:42:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-09-19 00:20:31 +0900,2019-05-16 16:09:10 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7979470,https://inaturalist-open-data.s3.amazonaws.com/photos/10549642/medium.jpeg,NA,NA,AOR,3,0,FALSE,NA,"Jeff Davis County, TX, USA",30.8083691206,-103.878497779,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
7979473,3169797c-f406-4354-841e-51422caa5757,2017/09/16 9:31 PM CDT,2017-09-16,2017-09-17 11:31:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-09-19 00:20:34 +0900,2019-05-16 16:09:14 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7979473,https://inaturalist-open-data.s3.amazonaws.com/photos/10549646/medium.jpeg,NA,NA,AOR,1,0,FALSE,NA,"Jeff Davis County, TX, USA",30.8488551879,-103.802378028,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8006864,35275145-b9c7-4e82-a9f5-e7278789967c,Tue Sep 19 2017 20:49:16 GMT-0500 (CDT),2017-09-19,2017-09-20 10:49:16 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-09-20 15:56:01 +0900,2021-07-28 10:04:41 +0900,research,NA,https://www.inaturalist.org/observations/8006864,https://static.inaturalist.org/photos/10595330/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Jeff Davis County, US-TX, US",30.9107156162,-103.9420763289,NA,"2606–5656 Ranch Road 1832, Mcdonald Obs, TX, US",30.8419583333,-103.825455,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8150545,f93ec9ed-4e48-45dd-92f9-eef5aa615d27,Wed Sep 27 2017 15:46:07 GMT-0500 (CDT),2017-09-27,2017-09-28 05:46:07 +0900,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2017-09-28 15:22:13 +0900,2017-09-28 21:29:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8150545,https://inaturalist-open-data.s3.amazonaws.com/photos/10790200/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Barksdale, TX  78828, Barksdale, TX, US",29.650495,-100.0692278333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8163790,069e6377-359d-41ce-9942-a1212bd68117,2017/09/23 12:37 AM CDT,2017-09-23,2017-09-23 14:37:00 +0900,Central Time (US & Canada),174073,santillanaale,Alejandro Santillana,2017-09-29 12:05:30 +0900,2022-12-20 05:41:37 +0900,research,CC0,https://www.inaturalist.org/observations/8163790,https://inaturalist-open-data.s3.amazonaws.com/photos/10809779/medium.jpg,NA,"Amphibia, Anura, Bufonidae, Bufo, Anaxyrus, Anaxyrus punctatus, Red-spotted toad, toad, frog, santillanaale","Red-spotted toad (Bufonidae, Anaxyrus punctatus (Baird and Girard)
USA, TX, Jeff Davis Co.
22.ix.2017",1,0,FALSE,NA,"Jeff Davis County, TX, USA",30.5973357235,-103.931350708,1113,NA,NA,NA,1113,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8163822,aa16acec-df13-43a6-8da7-04ca227715da,2017/09/23 4:53 PM CDT,2017-09-23,2017-09-24 06:53:00 +0900,Central Time (US & Canada),174073,santillanaale,Alejandro Santillana,2017-09-29 12:06:15 +0900,2022-12-20 05:41:37 +0900,research,CC0,https://www.inaturalist.org/observations/8163822,https://inaturalist-open-data.s3.amazonaws.com/photos/10810655/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Jeff Davis County, TX, USA",30.5959564495,-103.9313506805,984,NA,NA,NA,984,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8176629,2ee33056-5009-4558-855b-ea66464f8039,Fri Sep 29 2017 14:00:19 GMT-0500 (CDT),2017-09-29,2017-09-30 04:00:19 +0900,Central Time (US & Canada),13118,tadamcochran,NA,2017-09-30 08:44:57 +0900,2017-09-30 11:47:29 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8176629,https://static.inaturalist.org/photos/10829183/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Davis Mountains State Park, Fort Davis, TX, US",30.59287,-103.9437633333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8276496,cf9d8ffa-e827-41ad-9331-01a635890185,2017/09/23 1:39 AM CDT,2017-09-23,2017-09-23 15:39:00 +0900,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2017-10-06 11:32:43 +0900,2017-10-11 14:22:29 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8276496,https://inaturalist-open-data.s3.amazonaws.com/photos/10979761/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Jeff Davis County, TX, USA",30.5925580236,-103.941052258,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8329999,288ec87c-b63f-43f6-a602-4ef15cb4e716,Sat Oct 07 2017 14:19:22 GMT-0500 (CDT),2017-10-07,2017-10-08 04:19:22 +0900,Central Time (US & Canada),85331,rattlesnakerow,NA,2017-10-10 04:23:55 +0900,2018-02-09 07:48:01 +0900,research,NA,https://www.inaturalist.org/observations/8329999,https://static.inaturalist.org/photos/11066609/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Big Bend National Park, Big Bend National Park, TX, US",29.28283,-103.3420716667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8344184,e63e429d-e8b8-483b-8c48-b94a87c3bcbf,2017-10-10 1:33:10 PM CDT,2017-10-10,2017-10-11 03:33:10 +0900,Central Time (US & Canada),343875,bekky,Bekky Muscher-Hodges,2017-10-11 03:33:52 +0900,2017-10-11 07:29:43 +0900,research,NA,https://www.inaturalist.org/observations/8344184,https://static.inaturalist.org/photos/11091207/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Unnamed Road, Comstock, TX 78837, USA",29.68217786,-101.30941428,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8441524,77baee87-aedd-4805-9b99-fc0ce6a5dae9,Wed Oct 11 2017 11:09:48 GMT-0500 (CDT),2017-10-11,2017-10-12 01:09:48 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-10-18 01:29:28 +0900,2021-07-29 09:48:02 +0900,research,NA,https://www.inaturalist.org/observations/8441524,https://static.inaturalist.org/photos/11244798/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.3286769608,-104.0834557432,4591,"79843, Marfa, TX, US",30.3012540359,-104.0104730685,29382,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8441536,944420b6-8d19-420d-bb27-8b6c6e28ce6b,Wed Oct 11 2017 11:15:22 GMT-0500 (CDT),2017-10-11,2017-10-12 01:15:22 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-10-18 01:29:42 +0900,2021-07-29 09:48:10 +0900,research,NA,https://www.inaturalist.org/observations/8441536,https://static.inaturalist.org/photos/11244803/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.2623769087,-104.117738636,3984,"E Madrid St, Marfa, TX, US",30.3035078533,-104.0136710708,29382,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8441546,86785b9a-8856-466b-8479-8c2988d32b79,Wed Oct 11 2017 11:33:47 GMT-0500 (CDT),2017-10-11,2017-10-12 01:33:47 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-10-18 01:30:06 +0900,2021-07-29 09:48:22 +0900,research,NA,https://www.inaturalist.org/observations/8441546,https://static.inaturalist.org/photos/11244812/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.2786539759,-104.055679252,3560,"E Madrid St, Marfa, TX, US",30.3029687511,-104.0147519252,29382,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8441549,c87f3419-fbc2-4548-acda-17fd5c8e5e7c,Wed Oct 11 2017 11:36:07 GMT-0500 (CDT),2017-10-11,2017-10-12 01:36:07 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-10-18 01:30:20 +0900,2021-07-29 09:48:28 +0900,research,NA,https://www.inaturalist.org/observations/8441549,https://static.inaturalist.org/photos/11244815/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.2500597118,-104.1252088997,4225,"79843, Marfa, TX, US",30.3029162226,-104.0150262211,29382,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8441551,be3b0b32-e52f-4b94-80cd-79321e3c5621,Wed Oct 11 2017 11:36:37 GMT-0500 (CDT),2017-10-11,2017-10-12 01:36:37 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-10-18 01:30:33 +0900,2021-07-29 09:48:34 +0900,research,NA,https://www.inaturalist.org/observations/8441551,https://static.inaturalist.org/photos/11244819/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.2413410756,-104.168254352,3911,"E Madrid St, Marfa, TX, US",30.3029786803,-104.0147965691,29382,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8723007,e1844046-2ce0-4bcd-b5df-f9a4c3e28528,Tue Nov 07 2017 09:23:33 GMT-0600 (CST),2017-11-07,2017-11-08 00:23:33 +0900,Central Time (US & Canada),23415,nancyed,Nancye Saunders Drukker,2017-11-08 04:25:05 +0900,2017-11-08 05:15:23 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8723007,https://inaturalist-open-data.s3.amazonaws.com/photos/11701051/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",29.6563004305,-98.9351543762,8,"Boerne, TX  78006, Boerne, TX, US",29.7528916667,-98.8382116667,29458,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8732046,1d80c730-a85a-4420-92f1-69713fc1fe87,2017/10/26 11:39 PM CDT,2017-10-26,2017-10-27 13:39:00 +0900,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2017-11-09 04:21:58 +0900,2017-11-09 04:38:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8732046,https://inaturalist-open-data.s3.amazonaws.com/photos/11716424/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Camp Wood Hills, Edwards County, TX, USA",29.6504344366,-100.0696349144,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8756211,d3b50591-42d9-4cc0-84c4-9c9881e73cbc,Fri Nov 10 2017 13:44:49 GMT-0700 (MST),2017-11-10,2017-11-11 05:44:49 +0900,Mountain Time (US & Canada),636504,jessicaslagle,NA,2017-11-11 10:23:14 +0900,2018-01-30 02:08:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8756211,https://inaturalist-open-data.s3.amazonaws.com/photos/11757339/medium.jpg,NA,NA,Found in the Tom Mays unit of the Franklin Mountains,1,0,FALSE,3,"Canutillo, TX  79835, El Paso, TX, US",31.9378,-106.5094916667,24,NA,NA,NA,24,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8797872,ac379e1a-83c3-4309-98a0-e472921547c3,2017/10/23 4:33 PM -0500,2017-10-23,2017-10-24 06:33:00 +0900,Bogota,645335,brngckn,NA,2017-11-14 07:34:23 +0900,2017-11-14 12:26:09 +0900,research,NA,https://www.inaturalist.org/observations/8797872,https://static.inaturalist.org/photos/11812635/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"TX-118, Fort Davis, TX 79734, USA",30.59905,-103.9293852,3240,NA,NA,NA,3240,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8890955,3f42f65b-a599-48d6-adc8-ac57b5722171,2013-05-25 22:01:14,2013-05-25,2013-05-26 10:01:14 +0900,Brasilia,1169,diogoprov,Diogo B. Provete,2017-11-22 09:19:38 +0900,2023-07-08 21:48:14 +0900,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8890955,https://inaturalist-open-data.s3.amazonaws.com/photos/11960797/medium.jpg,NA,Anaxyrus,NA,1,0,FALSE,NA,devil's river park,29.940179,-100.969815,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Sapo-de-pintas-vermelhas,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
8955710,da06e55e-52fb-4381-90eb-edff416543dc,2017/10/21 9:03 AM HST,2017-10-21,2017-10-22 04:03:00 +0900,Hawaii,133695,monyamaton,NA,2017-11-28 05:05:05 +0900,2017-11-28 07:00:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8955710,https://inaturalist-open-data.s3.amazonaws.com/photos/12070942/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Westcity Ct, El Paso, TX 79902, USA",31.7923633,-106.5106387,196,NA,NA,NA,196,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
9262583,b784e0e6-62b0-43dd-ad7f-0b738ae31c39,2013/07/18 5:40 PM PDT,2013-07-18,2013-07-19 09:40:00 +0900,Pacific Time (US & Canada),10326,natureali,Nature Ali,2017-12-26 13:12:43 +0900,2019-03-16 12:33:01 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9262583,https://inaturalist-open-data.s3.amazonaws.com/photos/12545868/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Jeff Davis County, TX, USA",30.5972172058,-103.9272522925,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
10136099,c5611237-b22c-4b4a-a3d7-4228f2a56ce4,2017-06-26 11:38:42 PM CDT,2017-06-26,2017-06-27 13:38:42 +0900,Central Time (US & Canada),76141,timothy214287,Timothy Johnson,2018-03-08 17:04:22 +0900,2018-03-08 22:39:08 +0900,research,NA,https://www.inaturalist.org/observations/10136099,https://inaturalist-open-data.s3.amazonaws.com/photos/13981492/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"1153 US-277, Del Rio, TX 78840, USA",29.9192790985,-100.7744293213,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
10136211,3e128f99-2af7-4e98-aad6-3e98aa7843b5,2017-06-28 2:39:35 AM CDT,2017-06-28,2017-06-28 16:39:35 +0900,Central Time (US & Canada),76141,timothy214287,Timothy Johnson,2018-03-08 17:40:23 +0900,2018-03-09 05:10:08 +0900,research,NA,https://www.inaturalist.org/observations/10136211,https://inaturalist-open-data.s3.amazonaws.com/photos/13981493/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"6069 US-90, Del Rio, TX 78840, USA",29.4453372955,-100.9194030762,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
10172433,8dbdafa1-678b-4f9c-86f6-7ce327c47350,2018-03-10 05:42:00-06:00,2018-03-10,2018-03-10 20:42:00 +0900,Central Time (US & Canada),23415,nancyed,Nancye Saunders Drukker,2018-03-11 06:48:31 +0900,2022-04-12 21:04:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/10172433,https://inaturalist-open-data.s3.amazonaws.com/photos/14043049/medium.jpeg,NA,NA,"Under rock, Kendall County, TX
",1,0,FALSE,NA,"Texas, US",29.6344813318,-98.8217839475,8,"Texas, US",29.7472298899,-98.8369131088,29458,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
10313124,b85b2d0d-55ac-48c1-bc9d-8afde61730ed,2018-03-16 8:17:01 PM CDT,2018-03-16,2018-03-17 10:17:01 +0900,Central Time (US & Canada),618478,isaacthelord,Isaac Lord,2018-03-20 04:42:16 +0900,2024-01-19 07:52:16 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/10313124,https://inaturalist-open-data.s3.amazonaws.com/photos/14289244/medium.jpeg,NA,NA,"Found at Panther Junction beneath the potable water spigot. Red spots and head shape consistent with A. punctatus. Cool, dry night, in a moist spot, temp in the 60s-70s.",2,0,FALSE,2,"Big Bend National Park, Brewster County, US-TX, US",29.328118538,-103.2062101364,43,NA,NA,NA,43,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
10318813,47998a63-45e7-427e-bcd8-35d244992d36,Fri Mar 16 2018 10:08:47 GMT-0500 (CDT),2018-03-16,2018-03-17 00:08:47 +0900,Central Time (US & Canada),231790,k_perez,Karen Perez,2018-03-20 10:05:19 +0900,2018-03-20 10:47:01 +0900,research,NA,https://www.inaturalist.org/observations/10318813,https://static.inaturalist.org/photos/14299927/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Big Bend National Park, Alpine, TX, US",29.2563,-103.0114666667,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
10494949,1c1c8c90-920c-48f4-b27b-1a9a36a0b447,2018/03/28 22:01 PM -0500,2018-03-28,2018-03-29 12:01:00 +0900,Bogota,6690,sandboa,Chris Harrison,2018-03-30 06:01:51 +0900,2024-09-24 01:19:19 +0900,research,CC-BY,https://www.inaturalist.org/observations/10494949,NA,https://static.inaturalist.org/sounds/18914.mp3?1522357183,NA,NA,1,0,FALSE,NA,"Medina County, TX, USA",29.57037,-99.07483,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
10704305,ed8c3c7a-ef3d-4ea9-9aa3-afc5bfe22c0a,Fri Mar 30 2018 21:49:43 GMT-0500 (CDT),2018-03-30,2018-03-31 11:49:43 +0900,Central Time (US & Canada),36568,anjanaparandhaman,Anjana Parandhaman,2018-04-09 01:19:15 +0900,2018-04-09 02:37:52 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/10704305,https://inaturalist-open-data.s3.amazonaws.com/photos/14950700/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Alpine, TX  79830, Alpine, TX, US",29.57132,-102.94645,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
